Title,Date,Sentiment
"Former CEO gets a day in jail, fined RM2.5mil for misleading statement to Bursa",2020-08-27,Positive
Ex-CEO jailed and fined RM2.5mil,2020-08-28,Positive
Bursa rises in early trade as optimism grows on Fed policy shift,2020-08-28,Neutral
CPO futures to trade in range-bound mode next week,2020-08-29,Negative
"1MDB took on more loans despite being in debt, High Court hears",2020-09-01,Negative
"1MDB trial: A second Aabar Investments PJS Ltd, another shell company, was set up in the Seychelles, court hears",2020-09-02,Negative
New Aabar shell company emerges,2020-09-03,Negative
INVESTING: Gold is not all that glitters,2020-09-03,Negative
Foreign investors offload RM589mil net of Malaysian stocks,2020-09-07,Negative
KLCI ends on a flat note,2020-09-07,Negative
Last-minute buying interest pushes KLCI up,2020-09-08,Negative
"KLCI falls below crucial 1,500, dragged down by gloves",2020-09-08,Negative
BAMBOO VENTURE IN CHINA,2020-09-10,Negative
CPO futures likely to be higher next week,2020-09-12,Neutral
Genting Malaysia to inject RM625m into Empire Resorts Inc,2020-09-13,Negative
"Foreign buyer changes course, turn net buyers",2020-09-14,Negative
Hamidah Osman claims Perak Corporation Berhad is being wound up,2020-09-15,Negative
"Former 1MDB CEO worried over company's high debts, wanted to resign, court told",2020-09-17,Positive
Ex-1MDB chief: I was concerned about firm’s debts,2020-09-18,Negative
Bank Negara urges financial industry to step up green projects efforts,2020-09-18,Negative
"Cautious start for Bursa as Hartalega weighs, AHP surges",2020-09-21,Neutral
"KLCI closes below 1,500-level; broad selling across Bursa Malaysia",2020-09-21,Negative
"Tenaga, Public Bank help KLCI close higher",2020-09-22,Neutral
"Deputy FT minister questions Anwar's PM announcement, says tantamount to sabotaging economic recovery",2020-09-24,Positive
"Xinhua Middle East news summary at 2200 GMT, Sept. 23",2020-09-24,Negative
"Bursa closes off day's best, glove makers advance",2020-09-25,Neutral
CPO futures likely to trade higher next week,2020-09-26,Neutral
Foreign selling on Bursa slows to RM350.8mil last week,2020-09-28,Positive
"Bursa website hit by technical glitch, trading unaffected",2020-09-29,Positive
"Supermax ex-MD, remisier acquitted of insider trading following appeal",2020-09-29,Negative
KLCI falls 7.76 points to close at intra-day low,2020-09-29,Positive
CPO futures likely on bearish tone next week amid rising Covid-19 cases,2020-10-03,Negative
Palm falls over 2% on cheaper crude after Trump tests positive for COVID-19,2020-10-03,Positive
KLCI closes 12 points higher on positive market sentiment,2020-10-05,Neutral
Foreign fund outflow widens to RM543mil,2020-10-05,Negative
Relief rally continues on Bursa,2020-10-06,Negative
"Bursa extends gains as Hartalega, banks, Tenaga advance",2020-10-09,Neutral
CPO futures to trend higher next week,2020-10-10,Neutral
Bursa foreign outflow slows to RM28.38mil,2020-10-12,Positive
Anwar denies having interest in public listed stocks,2020-10-12,Negative
Bursa closes lower as govt imposes curbs to check Covid-19,2020-10-12,Negative
Rising Covid-19 cases weigh on Bursa,2020-10-12,Neutral
WILL BUDGET 2021 INCLUDE THE HEART OF THE NATION?,2020-10-13,Negative
Top Glove second largest listed company on Bursa Malaysia,2020-10-13,Negative
"Bursa closes higher, boost from Petronas Chemicals, Top Glove",2020-10-13,Neutral
Parkson's HK unit enters property development JV,2020-10-16,Negative
"Political issues, Covid-19 weigh on Bursa",2020-10-16,Negative
Higher production to weigh on CPO futures next week,2020-10-17,Negative
Star Exclusive - AAX: The last stand,2020-10-17,Negative
Foreign selling on Bursa at RM86m,2020-10-18,Negative
"Hartalega, Top Glove power KLCI higher",2020-10-19,Negative
Foreign selling widened to RM237.09mil last week,2020-10-19,Neutral
"Bursa slumps on emergency concerns, ringgit slides",2020-10-23,Positive
"Businesses must go on despite pandemic, say fund managers and analysts",2020-10-24,Negative
CPO futures likely to trade on cautious note next week,2020-10-24,Negative
JF Tech partners Huawei in China manufacturing venture,2020-10-26,Negative
Foreign funds net sellers at RM214m in week ended Oct 23,2020-10-26,Negative
King’s decision not to declare emergency averted likely sell-off on Bursa,2020-10-26,Negative
Bursa Malaysia's FCPO continues to hit record highs this year,2020-10-27,Neutral
MACC investigating RM300mil loan from Sabah-owned bank to AirAsia,2020-10-28,Negative
"KLCI closes at 5 month low, Bursa sees 1,000 counters in the red",2020-10-30,Positive
CPO futures likely to trade cautiously next week,2020-10-31,Neutral
FBM KLCI cuts losses after final hour jump,2020-11-02,Neutral
Bursa foreign outflow slows to RM190mil,2020-11-02,Positive
Late selling pressure pushes KLCI into the red,2020-11-03,Negative
"Bursa edges higher ahead of Budget, OPR",2020-11-03,Neutral
"Roundup: Iran breaks daily record with 8,932 new COVID-19 cases; Algeria confirms President's infection",2020-11-04,Neutral
Turkey's Bursa tightens COVID-19 lockdown on elderly,2020-11-04,Negative
Foreign funds net buyers after seven weeks of selling,2020-11-09,Negative
"Bursa, Asian markets cheer Biden victory",2020-11-09,Neutral
"Roundup: Iran's total COVID-19 cases surpass 700,000; Senior Palestinian official dies from coronavirus infection",2020-11-11,Positive
CPO futures to consolidate next week with bouts of profit-taking,2020-11-21,Neutral
Nazir Razak: There is still hope for Malaysia if it embarks on reforms,2020-11-22,Negative
Foreign selling on Bursa rises to RM268mil last week,2020-11-23,Neutral
KLCI edges up 3.73 points in line with regional markets,2020-11-23,Negative
Germany says Turkey stopped it checking ship for arms-running to Libya,2020-11-23,Positive
"Company CEO, wife nabbed by MACC over RM140mil CBT case (updated)",2020-11-23,Negative
CPO futures to trade in yo-yo mode next week,2020-11-28,Negative
Court acquits three found guilty of providing false information to Bursa Malaysia,2020-12-02,Positive
Retrospective serological study indicates polio vaccination among observed population (100%) produces specific humoral response with cross-reactivity against SARS-CoV-2,2020-12-02,Negative
DON’T BE AFRAID TO START AT THE BOTTOM,2020-12-04,Negative
CPO futures likely to consolidate next week with bouts of profit taking,2020-12-05,Neutral
Entries for SOBA 2020 award extended to Dec 15,2020-12-10,Negative
CPO futures likely to trade range-bound next week,2020-12-12,Negative
Seremban hospital to be corporatised to serve the underprivileged,2020-12-13,Negative
Tok Pa: Felda's debts currently stand at RM10.7bil,2020-12-14,Negative
"Felda given two-year moratorium, says Tok Pa",2020-12-15,Negative
"Finance Minister: Ringgit, stock market unaffected by country's Fitch Ratings downgrade",2020-12-15,Negative
Zafrul: No volatility in market,2020-12-16,Negative
"Xinhua Middle East news summary at 2200 GMT, Dec. 16",2020-12-17,Negative
"UAE, Israel sign mutual agreement on securities",2020-12-17,Neutral
CPO futures likely to consolidate next week with bouts of profit-taking,2020-12-19,Neutral
Carlsberg recognised for exemplary shareholder value,2020-12-22,Neutral
Quiet trading for CPO futures next week,2020-12-26,Negative
China's palm oil futures no threat for now,2020-12-27,Positive
CPO futures likely to see cautious trading next week,2021-01-02,Negative
Foreign funds net selling on Bursa at RM24.7b in 2020,2021-01-04,Negative
Malaysia to record GDP growth of 5.1% in 2021,2021-01-05,Neutral
Glove makers stage mild rebound,2021-01-05,Neutral
Foreign funds behind rout on Bursa as net selling hit RM852m on Monday,2021-01-05,Positive
"KLCI surges 30pts, glove makers jump on record Covid-19 cases",2021-01-08,Neutral
CPO futures to trend higher next week,2021-01-09,Neutral
"Treasury Pulse - Forex, Treasuries, Bonds, ringgit",2021-01-09,Negative
"KLCI closes lower on Maybank, Maxis, PetGas losses",2021-01-11,Positive
Bursa pares losses as anxiety over emergency eases,2021-01-12,Neutral
"Govt to continue rolling out Budget 2021 measures, Zafrul says",2021-01-12,Negative
A state of Emergency: Here's what it involves,2021-01-12,Negative
"Proactive measures preferred to handouts, say economists",2021-01-13,Negative
PM: It’s not a military coup,2021-01-13,Negative
CPO futures to trend lower on profit taking next week,2021-01-16,Positive
"Treasury Pulse - Forex Market, Treasuries, Bonds, ringgit, equity",2021-01-16,Negative
Foreign investors turn net buyers again on Bursa,2021-01-18,Negative
MCO 2.0: PM announces aid package worth RM15bil,2021-01-18,Negative
"MCO 2.0 won't hit economy as hard as the first, says PM",2021-01-18,Positive
"KLCI reverses gains, falls 7.64 points",2021-01-19,Negative
‘No adverse impact from MCO 2.0’,2021-01-19,Positive
"Semicon, tech stocks and glove makers rebound",2021-01-22,Negative
The changing Asean banking landscape,2021-01-23,Negative
CPO futures may undergo technical correction next week,2021-01-23,Negative
"KLCI tumbles 20 points; over 1,100 stocks in red",2021-01-25,Negative
"CPO futures likely to trade in bearish mode, all eyes on India",2021-01-30,Negative
"Blue chips close higher, tracking regional peers",2021-02-02,Neutral
Top Glove and IHH weigh on KLCI,2021-02-05,Negative
CPO futures likely to see quiet trading next week,2021-02-06,Negative
KLCI closes in the red on glove makers losses,2021-02-08,Positive
FBM KLCI rebounds on firmer oil prices,2021-02-09,Negative
Year of the Ox starts on strong note,2021-02-15,Neutral
Foreign funds net sellers at RM40.5m in week ended Feb 11,2021-02-15,Negative
Year of the Ox gives Bursa a boost,2021-02-15,Neutral
CPO futures to trade in range-bound mode next week,2021-02-20,Negative
Bursa seeking tie-ups with fintech companies,2021-02-21,Negative
Foreign fund outflow widens to RM466.42mil,2021-02-22,Negative
KLCI in negative territory on continued profit-taking,2021-02-23,Positive
Krishnamoorthy withdraws allegations against Datuk Fu,2021-02-24,Negative
Alex Yeow is Star Media Group's new Group CEO,2021-02-26,Negative
Alex Yeow brings vast experience as Star Media Group CEO,2021-02-27,Neutral
CPO futures trading to remain range bound next week,2021-02-27,Negative
Bursa Malaysia ends in negative territory,2021-03-01,Neutral
"KLCI stays range-bound, market breadth negative",2021-03-02,Positive
"Crude oil price surge pushes FBM KLCI above 1,600",2021-03-05,Neutral
CPO futures to see quiet trading next week,2021-03-06,Negative
KLCI continues its winning streak,2021-03-08,Neutral
Govt to get more women to join in nation-building,2021-03-09,Negative
FBM KLCI closes at highest in nearly 2 months,2021-03-09,Neutral
CPO futures to trade range-bound with downward bias next week,2021-03-13,Positive
"Firm start for KLCI, Asian markets climb",2021-03-15,Neutral
"KLCI closes higher on gains by Maybank, Maxis",2021-03-15,Neutral
A night to highlight top SMEs,2021-03-15,Negative
Foreign net buying on Bursa drops to RM240.71mil last week,2021-03-15,Positive
Lay Hong unable to quantify losses from Jeram 1 pending investigation,2021-03-15,Positive
Bursa higher amid cautious market sentiment,2021-03-16,Neutral
Lay Hong to strengthen farm control practices,2021-03-16,Neutral
AirAsia completes share placement of 100m new shares,2021-03-17,Negative
Recognising our non-listed firms,2021-03-18,Negative
"Petronas stocks, Tenaga underpin KLCI’s mild rebound",2021-03-24,Neutral
"FBM KLCI ends in red, losing 4.67 points",2021-03-25,Negative
"FBM KLCI ends at intra-day high, ringgit climbs",2021-03-29,Negative
"Datuk Seri Nicky had links with ex-Macau triad leader, says IGP",2021-03-30,Negative
CPO futures likely to trend lower next week on expectations of higher output,2021-04-03,Positive
Bursa records net foreign outflow of RM173.42mil,2021-04-05,Neutral
"FBM KLCI falls for second straight day, down 5.33 points",2021-04-06,Negative
"Celcom, Digi to merge",2021-04-08,Negative
"CPO futures to see volatile trading next week, eyes on MPOB data",2021-04-10,Positive
CPO futures likely to trend higher next week,2021-04-17,Neutral
Foreign investors turn net sellers with RM235.26mil net outflow,2021-04-19,Negative
"FBM KLCI rebounds, gains 7.28 points",2021-04-20,Neutral
CPO futures likely to experience technical correction next week,2021-04-24,Neutral
Bursa Malaysia's foreign net outflow rises to RM490.3mil,2021-04-26,Neutral
Glove makers power FBM KLCI higher,2021-04-26,Negative
Bursa Malaysia 1Q net profit rises to RM121.39mil,2021-04-27,Neutral
CPO futures to trade sideways next week,2021-05-01,Negative
"Treasury pulse - Forex, treasuries, Malaysian bonds, ringgit, equity",2021-05-01,Negative
Top Glove rides storms with confidence,2021-05-02,Neutral
"FBM KLCI stays below 1,600-mark at closing",2021-05-04,Negative
"KLCI closes at day's low, banks weigh",2021-05-05,Positive
"Market sentiment soured by lockdown measures, tech rout",2021-05-05,Positive
"Bursa closes broadly lower ahead of 1Q GDP data, Covid-19",2021-05-10,Positive
Foreign funds dispose of RM336.37mil net of local equities,2021-05-10,Negative
Bursa closes broadly lower as 980 stocks in the red,2021-05-11,Positive
Malayan Cement buys YTL's cement biz for RM5.16b,2021-05-12,Negative
KLCI futures to trade higher next week,2021-05-15,Neutral
CPO futures to move higher next week,2021-05-15,Negative
FBM KLCI up 7.86 points to end at intraday high,2021-05-18,Negative
CPO to trade lower next week amid slowdown in demand post-festive season,2021-05-22,Positive
"FBM KLCI out of losing streak, up 9.65 points",2021-05-24,Positive
Foreign funds snap 9-week selling spree,2021-05-24,Negative
Malaysia Airports’ 1Q net loss widens to RM221m,2021-05-28,Positive
Bursa Malaysia ends on flat note,2021-05-28,Negative
"FBM KLCI likely to move in 1,580-1,600 range next week",2021-05-29,Negative
MAHB operations hit by travel ban,2021-05-29,Positive
Foreign funds step up buying on Bursa Malaysia,2021-05-31,Negative
Total lockdown weighs on Bursa Malaysia,2021-05-31,Negative
PM announces Pemerkasa Plus aid package worth RM40bil,2021-05-31,Negative
Top Glove says remains committed to Hong Kong IPO plan,2021-06-02,Negative
Bursa slips for a second straight day; MMC hits limit up,2021-06-04,Positive
Bursa Malaysia warns of investment scams impersonating legitimate institutions,2021-06-05,Negative
See Hup bags RM91mil ECRL job,2021-06-08,Negative
FBM KLCI weighed down by political uncertainty rumour,2021-06-11,Negative
"Treasury Pulse - Forex, US Treasuries, Malaysian bonds, markets,",2021-06-12,Negative
CPO futures likely to experience technical correction next week,2021-06-12,Neutral
"Tenaga, plantations power KLCI sharply higher",2021-06-18,Neutral
CPO futures to see profit-taking activities next week,2021-06-19,Neutral
"Foreign investors change course, turn net buyers",2021-06-21,Negative
CPO futures to trade range-bound next week,2021-06-26,Negative
Malaysia’s IPO mania,2021-06-26,Negative
SOBA returns for 12th year,2021-06-26,Negative
"FBM KLCI tumbles to fresh year low, nearly 1,000 stocks in the red",2021-06-28,Positive
Foreign investors turn net sellers with RM469.52mil net outflow,2021-06-28,Negative
"ManagePay, Singapore’s iFast submit bids for digital banking licence",2021-07-01,Negative
CPO futures to trade with upward bias next week,2021-07-03,Positive
KLCI rebounds 11.87 points on bargain hunting,2021-07-09,Neutral
CPO futures likely to experience technical correction next week,2021-07-10,Neutral
Cautious market sentiment drags FBM KLCI lower,2021-07-12,Positive
Value Partners Malaysia launches Shariah China A-Shares ETF,2021-07-12,Negative
Foreign investors offload RM323.98mil of Malaysian stocks,2021-07-12,Negative
AirAsia proposes fresh capital raising plan,2021-07-12,Neutral
Solarvest unit secures RM87.5mil solar plant contract,2021-07-15,Negative
FBM KLCI extends consolidation,2021-07-17,Negative
CPO futures likely to continue upward momentum next week,2021-07-17,Neutral
Foreign selling extends to 4th week at slower pace,2021-07-19,Positive
"Probe: Journalists, activists among firm’s spyware targets",2021-07-19,Negative
Bursa Malaysia reverses early gains to end lower,2021-07-19,Positive
Poh Huat halts production at two Vietnam provinces,2021-07-21,Positive
Magni-Tech warns shipment delays as factories in Vietnam halt production,2021-07-22,Positive
CPO futures may see technical correction after rally,2021-07-24,Negative
Foreign funds' net selling slows,2021-07-26,Positive
Bolstering SME digitalisation,2021-07-26,Negative
KLCI falls 10.91 points as regional markets slip,2021-07-26,Positive
"KLCI ends higher, bucking regional markets’ downtrend",2021-07-27,Neutral
Market - Negative trend accelerates,2021-07-31,Neutral
CPO futures seen trading with upward bias next week,2021-07-31,Negative
No such thing as ‘too big to fail’ in China,2021-07-31,Positive
Foreign selling on Bursa surges to RM579.73mil last week,2021-08-02,Neutral
Bursa ends first trading day of August on cautious note,2021-08-02,Negative
Solarvest bags RM66m contract for solar PV plant in Perak,2021-08-04,Negative
CTOS Digital raises stake in Thailand-based associate firm,2021-08-06,Neutral
"Bursa Malaysia ends lower as politics, virus woes weigh",2021-08-06,Positive
CPO futures likely to see profit-taking activities next week,2021-08-07,Neutral
"Genting, Tenaga help shore up KLCI",2021-08-09,Neutral
Foreign selling extends to 7th week at slower pace,2021-08-09,Positive
"Govt launches ‘Perkukuh’ to reform, future-proof GLICs",2021-08-12,Negative
CPO futures forecast to trade higher next week,2021-08-14,Neutral
Learn business survival tips from experts,2021-08-17,Negative
Willowglen bags two contracts worth RM23.4mil in Singapore,2021-08-17,Negative
"Sinovac supplier Pharmaniaga Q2 revenue, earnings soar",2021-08-20,Negative
CPO futures expected to trade lower next week,2021-08-21,Positive
Petronas Gas 2Q net profit at RM439mil,2021-08-23,Neutral
Higher close on buying interest,2021-08-23,Neutral
"Foreign investors still buy stocks, but pace slows",2021-08-23,Positive
FBM KLCI surges 30.94 points to 2-month high,2021-08-24,Neutral
Star Media Group's Q2 total revenue up 48%,2021-08-26,Negative
CPO futures to see technical correction with downside bias next week,2021-08-28,Negative
"Retention of Tengku Zafrul, Tok Pa in Cabinet indicates tabling of 12th Malaysia Plan, Budget 2022 on track, says Maybank IB",2021-08-30,Negative
"Bursa Malaysia soars above 1,600-level",2021-08-30,Negative
Foreign buying on Bursa surges to RM964.33mil last week,2021-08-30,Neutral
FBM KLCI ends week on a strong note,2021-09-03,Neutral
CPO futures likely to experience technical correction next week,2021-09-04,Neutral
Foreign investors remain as net buyers with RM786.42mil inflow last week,2021-09-06,Negative
"KLCI reverses early losses, climbs 1.89 points",2021-09-07,Neutral
"Palm oil falls to over one-week low on higher Indonesia, Malaysia supply",2021-09-10,Positive
CPO futures likely to see technical correction next week,2021-09-11,Negative
Bursa Malaysia almost flat at close,2021-09-15,Negative
KLCI in the red as key heavyweights weigh,2021-09-17,Negative
Will Evergrande remain ever grand?,2021-09-18,Negative
CPO futures likely to see technical correction next week,2021-09-18,Negative
Foreign net buying slow but steady on Bursa,2021-09-20,Positive
"Prosecution's own witness buried case against Ahmad Zahid with his testimony, High Court told",2021-09-20,Negative
"Case against Zahid buried, says lawyer",2021-09-21,Negative
Crisis can be a fruitful time,2021-09-21,Negative
Bursa Malaysia ends higher after volatile trading,2021-09-21,Positive
TAFI unit signs JVs with RM621.5mil combined GDV,2021-09-22,Negative
Leveraging resources for growth,2021-09-22,Negative
FBM KLCI finishes 7.28 points lower,2021-09-24,Negative
CPO futures expected to trend lower on profit-taking next week,2021-09-25,Positive
Energy stocks rise as Brent rallies past US$80 a barrel,2021-09-28,Neutral
"Teraju to study 51% bumiputra equity in local freight forwarding companies, says Finance Minister",2021-09-28,Negative
Bursa Malaysia ends at intra-day high on continuous buying support,2021-09-28,Neutral
Teraju to study bumiputra equity in logistics sector,2021-09-29,Negative
Identify post-pandemic opportunities,2021-10-01,Negative
CPO futures likely to undergo technical correction next week,2021-10-02,Negative
MACC: Rule nothing out,2021-10-06,Negative
CPO futures to trend lower on profit-taking next week,2021-10-09,Positive
A SALUTE TO ALL POSTAL WORKERS,2021-10-09,Negative
IPO hotbed in South-East Asia,2021-10-09,Negative
